input,target
"
Question: When do the new data protection laws come into effect?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'DoddFrank Wall Street Reform and Consumer Protection Act ...') The DoddFrank Wall Street Reform and Consumer Protection Act (commonly referred to as DoddFrank) is a United States federal law that was enacted on July 21, 2010. The law overhauled financial regulation in the aftermath of the financial crisis of 20072008, and it made changes affecting all federal financial regulatory agencies and almost every part of the nation's financial services industry.
 3. (excerpt from article: 'International Regulations for Preventing Collisions at Sea') Vessels not under command or restricted in their ability to manoeuvre
 4. (excerpt from article: 'Consumer Rights Act 2015') Provisions for secondary ticketing and lettings came into force on 27 May 2015, and provisions for alternative dispute resolution (ADR) came into force on 9 July 2015 as per the EU Directive on consumer ADR. Most other provisions came into force on 1 October 2015.
Options:
- Yes
- No",No
"
Question: Who is the mc of the nfl honors?
Contexts:
 1. (excerpt from article: '6th Annual NFL Honors') The 6th Annual NFL Honors was the awards presentation by the National Football League that honored its best players from the 2016 NFL season. It was held on February 4, 2017 and aired on Fox in the United States at 8:00 PM EST. It was hosted by Keegan-Michael Key.
 2. (excerpt from article: '4th Annual NFL Honors') The 4th Annual NFL Honors was the awards presentation by the National Football League honoring its best players and other individuals from the 2014 NFL season. It was held on January 31, 2015, and aired on NBC in the United States. Seth Meyers hosted the show. For the second year, the newest Pro Football Hall of Fame class was announced and introduced during the show with the Class of 2015 appearing on stage at Symphony Hall in Phoenix. Unlike the previous three NFL Honors presentations, the GMC Never Say Never Moment of the Year Award was not presented; although Aaron Rodgers was announced as the winner of the 2014 season award.
 3. (excerpt from article: '5th Annual NFL Honors') The 5th Annual NFL Honors was the awards presentation by the National Football League honoring its best players from the 2015 NFL season. It was held on February 6, 2016 and aired on CBS in the United States at 9:00 PM EST. Comedian Conan O'Brien hosted the show.
Options:
- Yes
- No",Yes
"
Question: Who is the mc of the nfl honors?
Contexts:
 1. (excerpt from article: 'A Change Is Gonna Come') In 2004, Patti LaBelle performed the song on the annual Nobel Peace Prize Concert to a standing ovation.
 2. (excerpt from article: 'Randy Fichtner') Randy Fichtner (born November 7, 1963) is an American football coach who is the offensive coordinator for the Pittsburgh Steelers of the National Football League (NFL).
 3. (excerpt from article: 'The Wreck of the Edmund Fitzgerald') In 2005, American metal band Jag Panzer released a cover of this song on a single.
Options:
- Yes
- No",No
"
Question: Who are democrats running for governor in michigan?
Contexts:
 1. (excerpt from article: '2014 Michigan gubernatorial election') Michigan Democratic Party leadership rallied support behind former U.S. Representative Mark Schauer, who ran unopposed in the Democratic Party primary. Party Chairman Lon Johnson encouraged all other potential challengers to stay out of the race so as to avoid a costly and potentially bitter primary campaign. Conservative Democrat and ""birther"" Mark McFarlin had announced on November 29, 2013, that he was running for the Democratic nomination for governor, but he switched parties on January 3, 2014, leaving Schauer as the only candidate for the Democratic nomination.
 2. (excerpt from article: '2010 Michigan gubernatorial election') The Republican primary race was highly competitive; both local and national polling reported Congressman Peter Hoekstra, state Attorney General Mike Cox, and businessman Rick Snyder as being front-runners for the Republican Party nomination. The Democratic front-runner when the 2009 polls were conducted, Lieutenant Governor John D. Cherry, withdrew from the race in January 2010. The final polls just days before the primary election showed that, while Lansing mayor Virg Bernero was in the lead, over a quarter of those polled were still undecided. The deadline for candidates to file nominating petitions for the August 3 state primary was 4:00 PM on May 11, 2010.
 3. (excerpt from article: '2006 Michigan gubernatorial election') The Michigan gubernatorial election of 2006 was one of the 36 U.S. gubernatorial elections held November 7, 2006. Incumbent Democratic Governor of Michigan Jennifer Granholm was re-elected over Republican businessman Dick DeVos and three minor party candidates. Granholm was re-elected with 56% of the vote.
Options:
- Yes
- No",Yes
"
Question: Who are democrats running for governor in michigan?
Contexts:
 1. (excerpt from article: '2009 New York City mayoral election') Tuesday, November 3, 2009
 2. (excerpt from article: '2006 United States elections') The 2006 United States elections were held on Tuesday, November 7, 2006 in the middle of Republican President George W. Bush's second term. Democrats won control of both houses of Congress for the first time since the 1994 elections.
 3. (excerpt from article: '2017 New York City mayoral election') An election for Mayor of New York City was held on November 7, 2017. Incumbent Democrat Bill de Blasio won reelection to a second term with 66.5% of the vote against Republican Nicole Malliotakis.
Options:
- Yes
- No",No
"
Question: Who is the author of the story pandora's box?
Contexts:
 1. (excerpt from article: 'Pandora's box') The mistranslation of ""pithos"" is usually attributed to the 16th century humanist Erasmus who, in his Latin account of the story of Pandora, changed the Greek ""pithos"" to ""pyxis"", meaning ""box"". The context in which the story appeared was Erasmus' collection of proverbs, the ""Adagia"" (1508), in illustration of the Latin saying ""Malo accepto stultus sapit"" (from experiencing trouble a fool is made wise). In his version the box is opened by Epimetheus, whose name means 'Afterthought'  or as Hesiod comments, ""he whom mistakes made wise"". 
 2. (excerpt from article: 'Pandora's Box (play)') Pandora's Box () is a 1904 play by the German dramatist Frank Wedekind. It forms the second part of his pairing of 'Lulu' plays, the first being ""Earth Spirit"" (1895), both of which depict a society ""riven by the demands of lust and greed"".
Options:
- Yes
- No",Yes
"
Question: Who is the author of the story pandora's box?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'Candle in the Wind') In 1997, John performed a rewritten version of the song as a tribute to Diana, Princess of Wales.
Options:
- Yes
- No",No
"
Question: Who plays the human beast in beauty and the beast?
Contexts:
 1. (excerpt from article: 'Beauty and the Beast (2017 film)') In late January 2015, Emma Watson had been cast as Belle, the female lead. She was the first choice of Walt Disney Studios chairman Alan F. Horn, as he had previously overseen Warner Bros., which released the eight ""Harry Potter"" films that co-starred Watson as Hermione Granger. Two months later, Luke Evans and Dan Stevens were revealed to be in talks to play Gaston and the Beast respectively, and Watson confirmed their casting the following day via Twitter. The rest of the principal cast, including Josh Gad, Emma Thompson, Kevin Kline, Audra McDonald, Ian McKellen, Gugu Mbatha-Raw, Ewan McGregor, and Stanley Tucci were announced between March and April to play LeFou, Mrs. Potts, Maurice, Madame de Garderobe, Cogsworth, Plumette, Lumiere, and Cadenza, respectively.
 2. (excerpt from article: 'Beauty and the Beast (1946 film)') Beauty and the Beast (  also the UK title) is a 1946 French romantic fantasy film directed by French poet and filmmaker Jean Cocteau. Starring Josette Day as Belle and Jean Marais as the Beast, it is an adaptation of the 1757 story ""Beauty and the Beast"", written by Jeanne-Marie Leprince de Beaumont and published as part of a fairy tale anthology.
 3. (excerpt from article: 'Beauty and the Beast (2017 film)') Before the release of the film, Bill Condon refilmed one certain sequence in the ""Days of the Sun"" number, due to confusion among test audiences caused by actress Harriet Jones, who looked similar to Hattie Morahan, who portrayed Agathe. In the original version of the scene, it was Jones's character, the Prince's mother, who sings the first verse of the song, with Rudi Goodman playing the young Prince and Henry Garrett playing his father; but in the reshot version of the scene, the singing part is given to the Prince (now played by Adam Mitchell). The King was also recast to Tom Turner, although Harriet Jones was still the Queen, albeit with dark hair. Both Goodman and Garrett's names were mistakenly featured in the original theatrical release's credits, but was later corrected in home releases.
 4. (excerpt from article: 'Beauty and the Beast (1991 film)') On April 18, 1994, ""Beauty and the Beast"" premiered on Broadway at the Palace Theatre in New York City to mixed reviews. The show transferred to the Lunt-Fontanne Theatre on November 11, 1999. The commercial (though not critical) success of the show led to productions in the West End, Toronto, and all over the world. The Broadway version, which ran for over a decade, received a Tony Award, and became the first of a whole line of Disney stage productions. The original Broadway cast included Terrence Mann as the Beast, Susan Egan as Belle, Burke Moses as Gaston, Gary Beach as Lumiere, Heath Lamberts as Cogsworth, Tom Bosley as Maurice, Beth Fowler as Mrs. Potts, and Stacey Logan as Babette the feather duster. Many well-known actors and singers also starred in the Broadway production during its thirteen-year run, including Kerry Butler, Deborah Gibson, Toni Braxton, Andrea McArdle, Jamie-Lynn Sigler, Christy Carlson Romano, Ashley Brown, and Anneliese van der Pol as Belle; Chuck Wagner, James Barbour, and Jeff McCarthy as the Beast; Meshach Taylor, Patrick Page, Bryan Batt, Jacob Young, and John Tartaglia as Lumiere; and Marc Kudisch, Christopher Sieber, and Donny Osmond as Gaston. The show ended its Broadway run on July 29, 2007 after 46 previews and 5,461 performances. , it is Broadway's tenth-longest-running show in history.
 5. (excerpt from article: 'Beauty and the Beast (1991 film)') Beauty and the Beast is a 1991 American animated musical romantic fantasy film produced by Walt Disney Feature Animation and released by Walt Disney Pictures. The 30th Disney animated feature film and the third released during the Disney Renaissance period, it is based on the French fairy tale of the same name by Jeanne-Marie Leprince de Beaumont (who was only credited in the French dub), and ideas from the 1946 French film of the same name directed by Jean Cocteau. ""Beauty and the Beast"" focuses on the relationship between the Beast (voice of Robby Benson), a prince who is magically transformed into a monster and his servants into household objects as punishment for his arrogance, and Belle (voice of Paige O'Hara), a young woman whom he imprisons in his castle to become a prince again. To break the curse, Beast must learn to love Belle and earn her love in return before the last petal falls from an enchanted rose or else the Beast will remain a monster forever. The film also features the voices of Richard White, Jerry Orbach, David Ogden Stiers, and Angela Lansbury.
Options:
- Yes
- No",Yes
"
Question: Who plays the human beast in beauty and the beast?
Contexts:
 1. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
 2. (excerpt from article: 'Gaston (Beauty and the Beast)') Gaston is a fictional character who appears in Walt Disney Pictures' 30th animated feature film ""Beauty and the Beast"" (1991). Voiced by American actor and singer Richard White, Gaston is an arrogant hunter whose unrequited feelings for the intellectual Belle drive him to murder his adversary, the Beast, once he realizes she cares for him instead. Gaston serves as a foil personality to the Beast, who was once as vain as Gaston (but not being as immoral) prior to his transformation.
 3. (excerpt from article: 'Sandor Clegane') Sandor is portrayed by Scottish actor Rory McCann in the HBO television adaptation.
 4. (excerpt from article: 'The Little Mermaid (TV series)') Disney's The Little Mermaid is an American animated television series produced by Walt Disney Television Animation based on the 1989 Disney film of the same name. It features the adventures of Ariel as a mermaid prior to the events of the film. This series is the first Disney television series to be spun off from a major animated film. Some of the voice actors of the film reprise their roles in the series, among them Jodi Benson as Ariel, Samuel E. Wright as Sebastian, Kenneth Mars as King Triton and Pat Carroll as Ursula. Other voice actors include Edan Gross and Bradley Pierce as Flounder, and Jeff Bennett as Prince Eric.
 5. (excerpt from article: 'Albus Dumbledore') Jude Law played the role of a younger Dumbledore in the second prequel film, """".
Options:
- Yes
- No",No
"
Question: What process is used to separate salt from sea water in australian desalination plants?
Contexts:
 1. (excerpt from article: 'Vapor-compression desalination') Vapor-compression desalination (VC) refers to a distillation process where the evaporation of sea or saline water is obtained by the application of heat delivered by compressed vapor.
 2. (excerpt from article: 'Seawater desalination in Australia') Australias first desalination plant was constructed in 1903 to treat saline groundwater in the gold fields of Western Australia at Kalgoorlie. Several desalination plants were built in Australia between 1960 and 1980, especially following the revolution in membrane technology that made reverse osmosis economically viable, but vapor-compression desalination and multi-stage flash distillation plants were also built. By 2002, however, only two reverse osmosis desalination plants were still operating, one on Kangaroo Island and the other on Rottnest Island. Seawater reverse osmosis is the only type of desalination technology currently used for large-scale desalination plants in Australia, the most important of these plants being located in Perth and Sydney.
 3. (excerpt from article: 'Multi-stage flash distillation') Multi-stage flash distillation (MSF) is a water desalination process that distills sea water by flashing a portion of the water into steam in multiple stages of what are essentially countercurrent heat exchangers. Multi-stage flash distillation plants produce about 26% of all desalinated water in the world, but today virtually all new desalination plants use reverse osmosis due to much lower energy consumption.
Options:
- Yes
- No",Yes
"
Question: What process is used to separate salt from sea water in australian desalination plants?
Contexts:
 1. (excerpt from article: 'International Regulations for Preventing Collisions at Sea') Vessels not under command or restricted in their ability to manoeuvre
 2. (excerpt from article: 'Australia (continent)') The continent primarily sits on the Indo-Australian Plate. Because of its central location on its tectonic plate Australia doesn't have any active volcanic regions, the only continent with this distinction. The lands were joined with Antarctica as part of the southern supercontinent Gondwana until the plate began to drift north about 96 million years ago. For most of the time since then, AustraliaNew Guinea remained a continuous landmass. When the last glacial period ended in about 10,000 BC, rising sea levels formed Bass Strait, separating Tasmania from the mainland. Then between about 8,000 and 6,500 BC, the lowlands in the north were flooded by the sea, separating New Guinea, the Aru Islands, and the Australian mainland.
 3. (excerpt from article: 'Brine') Saline water with relatively high concentration of salt (usually sodium chloride) occurs naturally on Earth's surface (salt lakes), crust, and within brine pools on ocean bottom.
Options:
- Yes
- No",No
"
Question: Who sings american woman stay away from me?
Contexts:
 1. (excerpt from article: 'American Woman') The music and lyrics of the song were improvised on stage during a concert in Southern Ontario (the guitarist, Randy Bachman, recalled it being in Kitchener, although, Burton Cummings, the lead singer, said it was at the Broom and Stone, A Curling rink in Scarborough). Bachman was playing notes while tuning his guitar after replacing a broken string, and he realised he was playing a new riff that he wanted to remember. He continued playing it and the other band members returned to the stage and joined in, creating a jam session in which Cummings improvised the lyrics. They noticed a kid with a cassette recorder making a bootleg recording and asked him for the tape. They listened to the tape and noted down the words that Cummings had extemporized, and which he later revised.
 2. (excerpt from article: 'American Woman') The cover reached the top 20 in Australia, Finland, Iceland, New Zealand and Spain, as well as number 26 in Canada and number 49 on the US ""Billboard"" Hot 100. The music video (directed by Paul Hunter) featured actress Heather Graham (who starred in ""The Spy Who Shagged Me""); the original political themes of the song were largely replaced by sex appeal. In 1999, Kravitz and his band were joined by the Guess Who for a live performance of ""American Woman"" at the MuchMusic Video Awards.
Options:
- Yes
- No",Yes
"
Question: Who sings american woman stay away from me?
Contexts:
 1. (excerpt from article: 'Gimme Shelter') The female contributor to the song live is Lisa Fischer, the only woman to appear in all their tours since 1989.
 2. (excerpt from article: 'And I Am Telling You I'm Not Going') Whitney Houston performed the song at the beginning of a medley with ""I Have Nothing"" at the 1994 American Music Awards. This performance is included on her 2014 CD/DVD release, """". Houston also performed the tune as part of the set list during her Bodyguard Tour in 1993.
Options:
- Yes
- No",No
"
Question: Who did kobe bryant beat in the finals?
Contexts:
 1. (excerpt from article: 'Kobe Bryant') Bryant was sidelined for six weeks prior to the start of the 19992000 season due to a hand injury that he had incurred during a preseason game against the Washington Wizards. When Bryant was back and playing over 38 minutes a game, he had an increase in all statistical categories during the 19992000 season. This included leading the team in assists per game and steals per game. The duo of O'Neal and Bryant backed with a strong bench led to the Lakers winning 67 games, tied for fifth-most in NBA history. This followed with O'Neal winning the MVP and Bryant being named to the All-NBA Team Second Team and All-NBA Defensive Team for the first time in his career (the youngest player ever to receive defensive honors). While playing second fiddle to O'Neal in the playoffs, Bryant had some clutch performances including a 25-point, 11 rebound, 7 assist, 4 block game in game 7 of the Western Conference finals against the Portland Trail Blazers. He also threw an alley-oop pass to O'Neal to clinch the game and the series. In the 2000 Finals against the Indiana Pacers, Bryant injured his ankle in the second quarter of Game 2 after landing on the Pacers' Jalen Rose's foot. Rose later admitted he placed his foot under Bryant intentionally. Bryant did not return to the game, and he also missed Game 3 due to the injury. In Game 4, Bryant scored 22 points in the second half and led the team to an OT victory as O'Neal fouled out of the game. Bryant scored the winning shot to put the Lakers ahead 120118. With a 116111 Game 6 victory, the Lakers won their first championship since 1988.
 2. (excerpt from article: '2001 NBA Finals') The 2001 NBA Finals was the championship round of the National Basketball Association (NBA)'s 200001 season. The Western Conference champion Los Angeles Lakers took on the Eastern Conference champion Philadelphia 76ers for the championship, with the Lakers holding home-court advantage in a best-of-seven format.
 3. (excerpt from article: 'Kobe Bryant') The road to the Finals would prove a lot tougher than the record run the Lakers had the previous year. While the Lakers swept the Blazers and defeated the Spurs 41 in the first two rounds of the playoffs, the Lakers did not have home court advantage against the Sacramento Kings. The series would stretch to seven games, the first time this happened to the Lakers since the 2000 Western Conference Finals. However, the Lakers were able to beat their division rivals and make their third consecutive NBA Finals appearance. In the 2002 Finals against the New Jersey Nets, Bryant averaged 26.8 points, 51.4% shooting, 5.8 rebounds, 5.3 assists per game, which included scoring a quarter of the team's points. At age 23, Bryant became the youngest player to win three championships. Bryant's play was notable and praised for his performance in the fourth quarter of games, specifically the last two rounds of the playoffs. This cemented Bryant's reputation as a ""clutch player"".
 4. (excerpt from article: '2012 United States men's Olympic basketball team') The Olympics' own daily preview of the 2012 rematch said it would ""likely take a great game from Spain and an off-day from the USA to cause an upset"". The Americans had been tested only once against Lithuania, and they had dominated opponents in points off turnovers (19877) and fast-break points (17555). In a game that was close until the final minutes, the USA defeated Spain 107100. The Americans led the Spanish by only one point after three quarters, but James scored on a dunk and then a three-point basket for a 10293 lead with 1:59 to play. James had 19 points in the game, joining Michael Jordan as the only players to win the NBA regular-season Most Valuable Player (MVP) award, NBA championship, NBA Finals MVP, and Olympic gold in the same year. Durant added 30 points, the first 30-point game in an Olympic final in US history. Spain was led by Pau Gasol with 24 points, including his team's first 13 points in the second half to give them a 7170 lead halfway into the third quarter. Gasol added eight rebounds and seven assists in the game.
 5. (excerpt from article: '2009 NBA Finals') The 2009 NBA Finals was the National Basketball Association (NBA)'s championship series for the 200809 season. The best-of-seven playoff was contested between the Western Conference champion Los Angeles Lakers (who were also the defending Western Conference champions), and the Eastern Conference champion Orlando Magic. The Lakers defeated the Magic, four games to one, to win the franchise's 15th NBA championship. The 63rd edition of the championship series was played between June 4 and June 14 and was broadcast on U.S. television on ABC.
 6. (excerpt from article: '2010 NBA Finals') The 2010 NBA Finals was the National Basketball Association (NBA)'s championship series for the 200910 season. The best-of-seven playoff was contested between the Western Conference champion Los Angeles Lakers (who were also defending NBA champions), and the Eastern Conference champion Boston Celtics. The Lakers defeated the Celtics, four games to three, to win the franchise's 16th NBA championship. The 64th edition of the championship series was played between June 3 and June 17, was broadcast on ABC, and was watched by an average of 18.1 million people.
Options:
- Yes
- No",Yes
"
Question: Who did kobe bryant beat in the finals?
Contexts:
 1. (excerpt from article: 'Jack Skellington') Chris Sarandon did both the speaking and singing voice for Jack in this game.
 2. (excerpt from article: 'India at the Cricket World Cup') The Indian Squad that won the 2011 World Cup comprised
 3. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 4. (excerpt from article: 'Triple Crown of Thoroughbred Racing (United States)') Big Brown did not finish in 2008.
 5. (excerpt from article: '1989 World Series') 1989 World Series (40): Oakland Athletics (A.L.) beat San Francisco Giants (N.L.).
 6. (excerpt from article: 'A Change Is Gonna Come') In 2004, Patti LaBelle performed the song on the annual Nobel Peace Prize Concert to a standing ovation.
Options:
- Yes
- No",No
"
Question: Who played in the odd couple on broadway?
Contexts:
 1. (excerpt from article: 'The Odd Couple (play)') The success of the film was the basis for the 197075 ABC television sitcom, starring Tony Randall as Felix and Jack Klugman as Oscar. Klugman was familiar with the role as he had replaced Walter Matthau in the original Broadway run. Neil Simon originally disapproved of this adaptation, but by the series' final season, he reassessed the show positively to the point of appearing in a cameo role.
 2. (excerpt from article: 'The Odd Couple (play)') ""The Odd Couple"" premiered on Broadway at the Plymouth Theatre on March 10, 1965 and transferred to the Eugene O'Neill Theatre where it closed on July 2, 1967 after 964 performances and two previews. Directed by Mike Nichols, the cast starred Walter Matthau as Oscar Madison and Art Carney as Felix Ungar. The production gained Tony Awards for Walter Matthau, Best Actor (Play), Best Author (Play), Best Direction of a Play, and Best Scenic Design (Oliver Smith), and was nominated for Best Play.
Options:
- Yes
- No",Yes
"
Question: Who played in the odd couple on broadway?
Contexts:
 1. (excerpt from article: 'He Don't Love You (Like I Love You)') Under its original title ""He Will Break Your Heart,"" the song was also a top-ten hit for one of its songwriters, Jerry Butler, in 1960. 
 2. (excerpt from article: 'New York, New York (On the Town)') ""New York, New York"" is a song from the 1944 musical ""On the Town"" and the 1949 MGM musical film of the same name. The music was written by Leonard Bernstein and the lyrics by Betty Comden and Adolph Green. A well known line of this song is:
Options:
- Yes
- No",No
"
Question: Who hit the longest drive in golf history?
Contexts:
 1. (excerpt from article: 'Drive (golf)') In February 1971, astronaut Alan Shepard became the first person to golf anywhere other than Earth. He smuggled a golf club and two golf balls on board Apollo 14 with the intent to golf on the Moon. He attempted two drives. He shanked the first attempt, but it is estimated his second went more than 2 miles. Holding the unofficial world record of the longest golf drive yards.
 2. (excerpt from article: 'Drive (golf)') Mike Austin holds the world record for the longest drive in professional play, driving 515 yards at the Winterwood Golf Course in Las Vegas, Nevada in 1974, blasting it 65 yards past the flag on the par-4 fifth. His golf swing, known as The Mike Austin Swing, is practiced and taught by current golf professionals. Other notable swings are Ben Hogan's swing, Jim Furyk's swing and Tiger Woods' swing.
 3. (excerpt from article: 'Drive (golf)') However, the official world record holder, Mike Dobbyn, whose longest drive is a world record 551 yards, is 6'8"" and a muscular 310 pounds, implying that raw power is also very important, particularly in the left shoulder and right pectoral (for a right-handed golfer) and in the twitch muscles on the left side.<ref name=""Research quarterly / American Alliance for Health, Physical Education, Recreation, and Dance""></ref> Several of the past RE/MAX winners such as Sweden's Viktor Johansson have also been at least 6'5"" and near 300 pounds and five-time winner Jason Zuback was an amateur powerlifter.
Options:
- Yes
- No",Yes
"
Question: Who hit the longest drive in golf history?
Contexts:
 1. (excerpt from article: 'He Don't Love You (Like I Love You)') Under its original title ""He Will Break Your Heart,"" the song was also a top-ten hit for one of its songwriters, Jerry Butler, in 1960. 
 2. (excerpt from article: 'The Wreck of the Edmund Fitzgerald') In 2005, American metal band Jag Panzer released a cover of this song on a single.
 3. (excerpt from article: 'Six Flags Over Texas') The 1990s started off with a bang when Six Flags Over Texas introduced the Texas Giant, then the world's tallest wooden roller coaster at tall.
Options:
- Yes
- No",No
"
Question: When was the song don't worry be happy made?
Contexts:
 1. (excerpt from article: 'Don't Worry Be Happy (Guy Sebastian song)') ""Don't Worry Be Happy"" is a pop song written and performed by Australian recording artist Guy Sebastian. It is the lead single from Sebastian's seventh album ""Armageddon"". ""Don't Worry Be Happy"" was released digitally in Australia on 18 November 2011. It peaked at number five on the ARIA Singles Chart, and has reached 4 platinum certification. It was Sebastian's eighth of 11 top ten singles in Australia. In 2012 ""Don't Worry Be Happy"" was nominated for the ARIA Music Award for Single of the Year and was shortlisted for the APRA Song of the Year. It has received 2013 APRA nominations for Most Played Australian Work and Pop Work of the Year.
 2. (excerpt from article: 'Don't Worry, Be Happy') ""Don't Worry, Be Happy"" is a song by American musician Bobby McFerrin released in September 1988. It was the first ""a cappella"" song to reach number-one on the ""Billboard"" Hot 100 chart, which was a position it held for two weeks. Originally released in conjunction with the film ""Cocktail"" in 1988, the song originally peaked at No. 88 on the ""Billboard"" Hot 100. The song was re-released the same year and peaked at No. 1 on September 24, 1988 displacing ""Sweet Child o' Mine"" by Guns N' Roses.
Options:
- Yes
- No",Yes
"
Question: When was the song don't worry be happy made?
Contexts:
 1. (excerpt from article: 'A Groovy Kind of Love') The song was recorded by Patti Labelle and The Bluebelles on 7 October 1965 and released in January 1966 on a 7"" single, together with ""Somewhere over the Rainbow"".
 2. (excerpt from article: 'A Groovy Kind of Love') The original rendition was recorded by American singing duo Diane & Annita and released as ""Groovey Kind of Love"" on the French e.p. ""One by One"" (disques Vogue INT. 18035) in 1965.
Options:
- Yes
- No",No
"
Question: Who sang i'm telling you i'm not going?
Contexts:
 1. (excerpt from article: 'And I Am Telling You I'm Not Going') In 1982, Jennifer Holliday, the actress who portrayed Effie in the original Broadway production, released the song as a single. It was her first single release and it met with great success, topping the ""Billboard"" R&B charts and attaining top forty positions on both the ""Billboard"" Hot 100 and the UK Singles Chart. In 1983, Holliday won the Grammy Award for Best R&B Vocal Performance, Female for the single.
 2. (excerpt from article: 'And I Am Telling You I'm Not Going') In addition to its presence in the musical, ""And I Am Telling You I'm Not Going"" is also notable as the debut single of two women who portrayed Effie. Jennifer Holliday originated the role on Broadway in 1981 and won a Tony Award for her performance as well as the Grammy for Best R&B Performance, Female for its re-release in 1982 for which it became a number-one R&B hit for Holliday. Jennifer Hudson portrayed Effie in the 2006 film adaptation of ""Dreamgirls"", winning an Oscar for the role. Hudson's version became a Top 20 R&B single, and a number-one dance hit.
 3. (excerpt from article: 'And I Am Telling You I'm Not Going') ""And I Am Telling You I'm Not Going"" (also known in short as just ""And I Am Telling You"") is a torch song from the Broadway musical ""Dreamgirls"", with lyrics by Tom Eyen and music by Henry Krieger. In the context of the musical, ""And I Am Telling You I'm Not Going"" is sung by the character Effie White, a singer with the girl group The Dreams, to her manager, Curtis Taylor Jr., whose romantic and professional relationship with Effie is ending. The lyrics to ""And I Am Telling You I'm Not Going"", often considered the show's signature tune, describe Effie's love for Curtis, both strongly devoted and defiant. She refuses to let Curtis leave her behind, and boldly proclaims to him, ""I'm staying and you ... you're gonna love me.""
 4. (excerpt from article: 'And I Am Telling You I'm Not Going') In 1994, Donna Giles scored a minor club hit in the US and UK with her rendition of the song. The track remained a sleeper club hit in the UK throughout 1995, prompting a spate of re-releases and remixes, including Stonebridge, culminating in a major release on Ore Records in 1996. This last release would finally take the track to number 27 on the UK Singles Chart in February of that year. On November 20, 2007, the original master, Produced by critically acclaimed Eve Nelson, was released digitally by Breaking Records and is available on all major download sites.
 5. (excerpt from article: 'And I Am Telling You I'm Not Going') Whitney Houston performed the song at the beginning of a medley with ""I Have Nothing"" at the 1994 American Music Awards. This performance is included on her 2014 CD/DVD release, """". Houston also performed the tune as part of the set list during her Bodyguard Tour in 1993.
Options:
- Yes
- No",Yes
"
Question: Who sang i'm telling you i'm not going?
Contexts:
 1. (excerpt from article: 'Rock with You') It was re-released as a single on February 27, 2006, as part of the """" box set.
 2. (excerpt from article: 'He Don't Love You (Like I Love You)') Under its original title ""He Will Break Your Heart,"" the song was also a top-ten hit for one of its songwriters, Jerry Butler, in 1960. 
 3. (excerpt from article: 'Tequila Makes Her Clothes Fall Off') One of the song's co-writers, John Wiggins performed with his sister Audrey in the mid-1990s as the country duo John & Audrey Wiggins.
 4. (excerpt from article: 'Stuck in the Middle with You') Leif Garrett released a version of the song on his 1980 album, ""Can't Explain"".
 5. (excerpt from article: 'I Left My Heart in San Francisco') Prior to Tony Bennett hearing it, the song was pitched to Tennessee Ernie Ford, whom Claramae Turner suggested Cross take it to. Ford turned the song down.
Options:
- Yes
- No",No
"
Question: What year did the lincoln continental come out?
Contexts:
 1. (excerpt from article: 'Lincoln Continental') Lincoln Continentals from 1939 to 1941 shared largely the same body design with each other; based on the Lincoln-Zephyr, the Continental received few updates from year to year.
 2. (excerpt from article: 'Lincoln Continental') For 1996, Lincoln offered two special editions of the Continental. To commemorate the 75th anniversary of Lincoln, a ""Diamond Anniversary Edition"" of the Continental was offered as an option package. The package included ""Diamond Anniversary"" badging, leather seats, voice-activated cellular phone, JBL audio system, auto electrochromatic dimming mirror with compass, and traction control. As a continuation of the version offered the year before on the Town Car, Lincoln offered a ""Spinnaker Edition"" of the 1996 Continental. The option package featured ""Spinnaker Edition"" badging, tri-coat paint, two-toned leather seats, and 16"" spoked aluminum wheels.
 3. (excerpt from article: 'Lincoln Continental') For the 1995 model year, the Continental was substantially updated with more rounded lines similar to the Mark VIII and launched on December 26, 1994; the interior also saw a major overhaul. Production commenced at Wixom Assembly in November 1994. While the body was all-new, the new Continental shared underpinnings with the previous generation. In a departure from the previous generation and its Ford/Mercury counterparts, the Continental was given back its V8 engine for the first time since 1987 and more closely matched the Northstar V8 engine that Cadillac was using for its DeVille and Seville sedans at the time. The base price for the new Continental was $40,750 ($ in current dollars).
 4. (excerpt from article: 'Lincoln Continental') At its 1956 launch, the Continental Mark II was the most expensive automobile sold by a domestic manufacturer in the United States, rivaling the Rolls-Royce Silver Cloud. At $10,000, the Mark II (equivalent to nearly $90,000 in 2016) cost the same as five s. With a large number of power-equipment features included, the Mark II was offered with only a single option: air conditioning priced at $595.
Options:
- Yes
- No",Yes
